variant,iteration,time_us
fused_transactions_write32s,121,2295
fused_transactions_write32s,122,2298
fused_transactions_write32s,123,2296
fused_transactions_write32s,124,2294
fused_transactions_write32s,125,2297
fused_transactions_write32s,126,2296
fused_transactions_write32s,127,2298
fused_transactions_write32s,128,2297
fused_transactions_write32s,129,2298
fused_transactions_write32s,130,2293
fused_transactions_write32s,131,2295
fused_transactions_write32s,132,2300
fused_transactions_write32s,133,2301
fused_transactions_write32s,134,2296
fused_transactions_write32s,135,2295
fused_transactions_write32s,136,2298
fused_transactions_write32s,137,2293
fused_transactions_write32s,138,2301
fused_transactions_write32s,139,2294
fused_transactions_write32s,140,2296
fused_transactions_write32s,141,2299
fused_transactions_write32s,142,2295
fused_transactions_write32s,143,2299
fused_transactions_write32s,144,2296
fused_transactions_write32s,145,2293
fused_transactions_write32s,146,2293
fused_transactions_write32s,147,2293
fused_transactions_write32s,148,2298
fused_transactions_write32s,149,2293
fused_transactions_write32s,150,2296
fused_transactions_write32s,151,2294
fused_transactions_write32s,152,2294
fused_transactions_write32s,153,2297
fused_transactions_write32s,154,2293
fused_transactions_write32s,155,2296
fused_transactions_write32s,156,2296
fused_transactions_write32s,157,2294
fused_transactions_write32s,158,2294
fused_transactions_write32s,159,2300
fused_transactions_write32s,160,2296
fused_transactions_write32s,161,2294
fused_transactions_write32s,162,2295
fused_transactions_write32s,163,2294
fused_transactions_write32s,164,2292
fused_transactions_write32s,165,2297
fused_transactions_write32s,166,2293
fused_transactions_write32s,167,2296
fused_transactions_write32s,168,2294
fused_transactions_write32s,169,2297
fused_transactions_write32s,170,2295
fused_transactions_write32s,171,2296
fused_transactions_write32s,172,2305
fused_transactions_write32s,173,2296
fused_transactions_write32s,174,2298
fused_transactions_write32s,175,2296
fused_transactions_write32s,176,2293
fused_transactions_write32s,177,2298
fused_transactions_write32s,178,2295
fused_transactions_write32s,179,2300
fused_transactions_write32s,180,2298
fused_transactions_write32s,181,2298
fused_transactions_write32s,182,2300
fused_transactions_write32s,183,2299
fused_transactions_write32s,184,2294
fused_transactions_write32s,185,2294
fused_transactions_write32s,186,2304
fused_transactions_write32s,187,2293
fused_transactions_write32s,188,2299
fused_transactions_write32s,189,2294
fused_transactions_write32s,190,2294
fused_transactions_write32s,191,2298
fused_transactions_write32s,192,2295
fused_transactions_write32s,193,2297
fused_transactions_write32s,194,2293
fused_transactions_write32s,195,2296
fused_transactions_write32s,196,2294
fused_transactions_write32s,197,2296
fused_transactions_write32s,198,2296
fused_transactions_write32s,199,2294
fused_transactions_write32s,200,2296
fused_transactions_write32s,201,2297
fused_transactions_write32s,202,2297
fused_transactions_write32s,203,2293
fused_transactions_write32s,204,2298
fused_transactions_write32s,205,2300
fused_transactions_write32s,206,2291
fused_transactions_write32s,207,2294
fused_transactions_write32s,208,2292
fused_transactions_write32s,209,2307
fused_transactions_write32s,210,2296
fused_transactions_write32s,211,2296
fused_transactions_write32s,212,2294
fused_transactions_write32s,213,2298
fused_transactions_write32s,214,2292
fused_transactions_write32s,215,2299
fused_transactions_write32s,216,2298
fused_transactions_write32s,217,2295
fused_transactions_write32s,218,2294
fused_transactions_write32s,219,2294
fused_transactions_write32s,220,2296
fused_transactions_write32s,221,2294
fused_transactions_write32s,222,2296
fused_transactions_write32s,223,2300
fused_transactions_write32s,224,2294
fused_transactions_write32s,225,2296
fused_transactions_write32s,226,2308
fused_transactions_write32s,227,2299
fused_transactions_write32s,228,2297
fused_transactions_write32s,229,2296
fused_transactions_write32s,230,2292
fused_transactions_write32s,231,2297
fused_transactions_write32s,232,2298
fused_transactions_write32s,233,2297
fused_transactions_write32s,234,2296
fused_transactions_write32s,235,2294
fused_transactions_write32s,236,2295
fused_transactions_write32s,237,2298
fused_transactions_write32s,238,2294
fused_transactions_write32s,239,2298
fused_transactions_write32s,240,2295
fused_transactions_write32s,241,2297
fused_transactions_write32s,242,2294
fused_transactions_write32s,243,2298
fused_transactions_write32s,244,2299
fused_transactions_write32s,245,2297
fused_transactions_write32s,246,2301
fused_transactions_write32s,247,2301
fused_transactions_write32s,248,2297
fused_transactions_write32s,249,2293
fused_transactions_write32s,250,2296
fused_transactions_write32s,251,2297
fused_transactions_write32s,252,2297
fused_transactions_write32s,253,2293
fused_transactions_write32s,254,2295
fused_transactions_write32s,255,2293
fused_transactions_write32s,256,2295
fused_transactions_write32s,257,2296
fused_transactions_write32s,258,2295
fused_transactions_write32s,259,2297
fused_transactions_write32s,260,2296
fused_transactions_write32s,261,2295
fused_transactions_write32s,262,2295
fused_transactions_write32s,263,2307
fused_transactions_write32s,264,2293
fused_transactions_write32s,265,2296
fused_transactions_write32s,266,2300
fused_transactions_write32s,267,2295
fused_transactions_write32s,268,2296
fused_transactions_write32s,269,2295
fused_transactions_write32s,270,2293
fused_transactions_write32s,271,2296
fused_transactions_write32s,272,2298
fused_transactions_write32s,273,2297
fused_transactions_write32s,274,2295
fused_transactions_write32s,275,2295
fused_transactions_write32s,276,2296
fused_transactions_write32s,277,2297
fused_transactions_write32s,278,2298
fused_transactions_write32s,279,2295
fused_transactions_write32s,280,2294
fused_transactions_write32s,281,2297
fused_transactions_write32s,282,2294
fused_transactions_write32s,283,2297
fused_transactions_write32s,284,2295
fused_transactions_write32s,285,2294
fused_transactions_write32s,286,2295
fused_transactions_write32s,287,2296
fused_transactions_write32s,288,2295
fused_transactions_write32s,289,2300
fused_transactions_write32s,290,2293
fused_transactions_write32s,291,2294
fused_transactions_write32s,292,2299
fused_transactions_write32s,293,2294
fused_transactions_write32s,294,2295
fused_transactions_write32s,295,2294
fused_transactions_write32s,296,2296
fused_transactions_write32s,297,2295
fused_transactions_write32s,298,2296
fused_transactions_write32s,299,2293
fused_transactions_write32s,300,2301
fused_transactions_write32s,301,2293
fused_transactions_write32s,302,2293
fused_transactions_write32s,303,2297
fused_transactions_write32s,304,2298
fused_transactions_write32s,305,2295
fused_transactions_write32s,306,2298
fused_transactions_write32s,307,2296
fused_transactions_write32s,308,2298
fused_transactions_write32s,309,2296
fused_transactions_write32s,310,2298
fused_transactions_write32s,311,2295
fused_transactions_write32s,312,2299
fused_transactions_write32s,313,2298
fused_transactions_write32s,314,2299
fused_transactions_write32s,315,2293
fused_transactions_write32s,316,2295
fused_transactions_write32s,317,2297
fused_transactions_write32s,318,2297
fused_transactions_write32s,319,2297
fused_transactions_write32s,320,2299
fused_transactions_write32s,321,2294
fused_transactions_write32s,322,2298
fused_transactions_write32s,323,2298
fused_transactions_write32s,324,2295
fused_transactions_write32s,325,2296
fused_transactions_write32s,326,2296
fused_transactions_write32s,327,2301
fused_transactions_write32s,328,2297
fused_transactions_write32s,329,2298
fused_transactions_write32s,330,2299
fused_transactions_write32s,331,2293
fused_transactions_write32s,332,2297
fused_transactions_write32s,333,2300
fused_transactions_write32s,334,2293
fused_transactions_write32s,335,2296
fused_transactions_write32s,336,2297
fused_transactions_write32s,337,2297
fused_transactions_write32s,338,2298
fused_transactions_write32s,339,2294
fused_transactions_write32s,340,2294
fused_transactions_write32s,341,2297
fused_transactions_write32s,342,2301
fused_transactions_write32s,343,2296
fused_transactions_write32s,344,2298
fused_transactions_write32s,345,2295
fused_transactions_write32s,346,2293
fused_transactions_write32s,347,2293
fused_transactions_write32s,348,2298
fused_transactions_write32s,349,2297
fused_transactions_write32s,350,2296
fused_transactions_write32s,351,2297
fused_transactions_write32s,352,2298
fused_transactions_write32s,353,2295
fused_transactions_write32s,354,2296
fused_transactions_write32s,355,2297
fused_transactions_write32s,356,2282
fused_transactions_write32s,357,2279
fused_transactions_write32s,358,2281
fused_transactions_write32s,359,2284
fused_transactions_write32s,360,2284
fused_transactions_write32s,361,2285
fused_transactions_write32s,362,2297
fused_transactions_write32s,363,2294
fused_transactions_write32s,364,2282
fused_transactions_write32s,365,2278
fused_transactions_write32s,366,2282
fused_transactions_write32s,367,2284
fused_transactions_write32s,368,2289
fused_transactions_write32s,369,2286
fused_transactions_write32s,370,2273
fused_transactions_write32s,371,2268
fused_transactions_write32s,372,2269
fused_transactions_write32s,373,2268
fused_transactions_write32s,374,2267
fused_transactions_write32s,375,2272
fused_transactions_write32s,376,2270
fused_transactions_write32s,377,2268
fused_transactions_write32s,378,2268
fused_transactions_write32s,379,2276
fused_transactions_write32s,380,2282
fused_transactions_write32s,381,2282
fused_transactions_write32s,382,2283
fused_transactions_write32s,383,2285
fused_transactions_write32s,384,2294
fused_transactions_write32s,385,2292
fused_transactions_write32s,386,2289
fused_transactions_write32s,387,2292
fused_transactions_write32s,388,2294
fused_transactions_write32s,389,2293
fused_transactions_write32s,390,2290
fused_transactions_write32s,391,2291
fused_transactions_write32s,392,2297
fused_transactions_write32s,393,2294
fused_transactions_write32s,394,2291
fused_transactions_write32s,395,2292
fused_transactions_write32s,396,2291
fused_transactions_write32s,397,2290
fused_transactions_write32s,398,2294
fused_transactions_write32s,399,2296
fused_transactions_write32s,400,2299
fused_transactions_write32s,401,2296
fused_transactions_write32s,402,2290
fused_transactions_write32s,403,2294
fused_transactions_write32s,404,2289
fused_transactions_write32s,405,2292
fused_transactions_write32s,406,2301
fused_transactions_write32s,407,2294
fused_transactions_write32s,408,2294
fused_transactions_write32s,409,2295
fused_transactions_write32s,410,2291
fused_transactions_write32s,411,2290
fused_transactions_write32s,412,2299
fused_transactions_write32s,413,2300
fused_transactions_write32s,414,2291
fused_transactions_write32s,415,2293
fused_transactions_write32s,416,2294
fused_transactions_write32s,417,2297
fused_transactions_write32s,418,2294
fused_transactions_write32s,419,2292
fused_transactions_write32s,420,2292
fused_transactions_write32s,421,2298
fused_transactions_write32s,422,2294
fused_transactions_write32s,423,2292
fused_transactions_write32s,424,2294
fused_transactions_write32s,425,2292
fused_transactions_write32s,426,2289
fused_transactions_write32s,427,2293
fused_transactions_write32s,428,2295
fused_transactions_write32s,429,2293
fused_transactions_write32s,430,2296
fused_transactions_write32s,431,2292
fused_transactions_write32s,432,2292
fused_transactions_write32s,433,2291
fused_transactions_write32s,434,2291
fused_transactions_write32s,435,2290
fused_transactions_write32s,436,2294
fused_transactions_write32s,437,2292
fused_transactions_write32s,438,2290
fused_transactions_write32s,439,2295
fused_transactions_write32s,440,2290
fused_transactions_write32s,441,2290
fused_transactions_write32s,442,2293
fused_transactions_write32s,443,2289
fused_transactions_write32s,444,2295
fused_transactions_write32s,445,2291
fused_transactions_write32s,446,2292
fused_transactions_write32s,447,2292
fused_transactions_write32s,448,2291
fused_transactions_write32s,449,2292
fused_transactions_write32s,450,2301
fused_transactions_write32s,451,2301
fused_transactions_write32s,452,2298
fused_transactions_write32s,453,2301
fused_transactions_write32s,454,2297
fused_transactions_write32s,455,2292
fused_transactions_write32s,456,2294
fused_transactions_write32s,457,2293
fused_transactions_write32s,458,2293
fused_transactions_write32s,459,2292
fused_transactions_write32s,460,2288
fused_transactions_write32s,461,2298
fused_transactions_write32s,462,2294
fused_transactions_write32s,463,2292
fused_transactions_write32s,464,2298
fused_transactions_write32s,465,2292
fused_transactions_write32s,466,2293
fused_transactions_write32s,467,2293
fused_transactions_write32s,468,2289
fused_transactions_write32s,469,2293
fused_transactions_write32s,470,2292
fused_transactions_write32s,471,2290
fused_transactions_write32s,472,2293
fused_transactions_write32s,473,2288
fused_transactions_write32s,474,2294
fused_transactions_write32s,475,2293
fused_transactions_write32s,476,2289
fused_transactions_write32s,477,2293
fused_transactions_write32s,478,2296
fused_transactions_write32s,479,2297
fused_transactions_write32s,480,2297
fused_transactions_write32s,481,2297
fused_transactions_write32s,482,2295
fused_transactions_write32s,483,2287
fused_transactions_write32s,484,2286
fused_transactions_write32s,485,2293
fused_transactions_write32s,486,2293
fused_transactions_write32s,487,2294
fused_transactions_write32s,488,2293
fused_transactions_write32s,489,2294
fused_transactions_write32s,490,2299
fused_transactions_write32s,491,2290
fused_transactions_write32s,492,2292
fused_transactions_write32s,493,2302
fused_transactions_write32s,494,2300
fused_transactions_write32s,495,2289
fused_transactions_write32s,496,2297
fused_transactions_write32s,497,2289
fused_transactions_write32s,498,2293
fused_transactions_write32s,499,2293
fused_transactions_write32s,500,2293
fused_transactions_write32s,501,2296
fused_transactions_write32s,502,2294
fused_transactions_write32s,503,2293
fused_transactions_write32s,504,2297
fused_transactions_write32s,505,2302
fused_transactions_write32s,506,2294
fused_transactions_write32s,507,2291
fused_transactions_write32s,508,2296
fused_transactions_write32s,509,2294
fused_transactions_write32s,510,2293
fused_transactions_write32s,511,2290
fused_transactions_write32s,512,2294
fused_transactions_write32s,513,2292
fused_transactions_write32s,514,2291
fused_transactions_write32s,515,2294
fused_transactions_write32s,516,2288
fused_transactions_write32s,517,2290
fused_transactions_write32s,518,2293
fused_transactions_write32s,519,2301
fused_transactions_write32s,520,2297
fused_transactions_write32s,521,2300
fused_transactions_write32s,522,2294
fused_transactions_write32s,523,2292
fused_transactions_write32s,524,2294
fused_transactions_write32s,525,2299
fused_transactions_write32s,526,2291
fused_transactions_write32s,527,2297
fused_transactions_write32s,528,2300
fused_transactions_write32s,529,2295
fused_transactions_write32s,530,2291
fused_transactions_write32s,531,2299
fused_transactions_write32s,532,2293
fused_transactions_write32s,533,2301
fused_transactions_write32s,534,2301
fused_transactions_write32s,535,2300
fused_transactions_write32s,536,2300
fused_transactions_write32s,537,2297
fused_transactions_write32s,538,2294
fused_transactions_write32s,539,2291
fused_transactions_write32s,540,2298
fused_transactions_write32s,541,2298
fused_transactions_write32s,542,2303
fused_transactions_write32s,543,2293
fused_transactions_write32s,544,2292
fused_transactions_write32s,545,2290
fused_transactions_write32s,546,2293
fused_transactions_write32s,547,2301
fused_transactions_write32s,548,2290
fused_transactions_write32s,549,2303
fused_transactions_write32s,550,2293
fused_transactions_write32s,551,2290
fused_transactions_write32s,552,2295
fused_transactions_write32s,553,2299
fused_transactions_write32s,554,2301
fused_transactions_write32s,555,2297
fused_transactions_write32s,556,2300
fused_transactions_write32s,557,2297
fused_transactions_write32s,558,2301
fused_transactions_write32s,559,2301
fused_transactions_write32s,560,2294
fused_transactions_write32s,561,2297
fused_transactions_write32s,562,2302
fused_transactions_write32s,563,2299
fused_transactions_write32s,564,2287
fused_transactions_write32s,565,2289
fused_transactions_write32s,566,2287
fused_transactions_write32s,567,2288
fused_transactions_write32s,568,2289
fused_transactions_write32s,569,2289
fused_transactions_write32s,570,2285
fused_transactions_write32s,571,2290
fused_transactions_write32s,572,2297
fused_transactions_write32s,573,2289
fused_transactions_write32s,574,2293
fused_transactions_write32s,575,2287
fused_transactions_write32s,576,2293
fused_transactions_write32s,577,2297
fused_transactions_write32s,578,2289
fused_transactions_write32s,579,2291
fused_transactions_write32s,580,2290
fused_transactions_write32s,581,2291
fused_transactions_write32s,582,2289
fused_transactions_write32s,583,2290
fused_transactions_write32s,584,2297
fused_transactions_write32s,585,2290
fused_transactions_write32s,586,2293
fused_transactions_write32s,587,2296
fused_transactions_write32s,588,2286
fused_transactions_write32s,589,2288
fused_transactions_write32s,590,2298
fused_transactions_write32s,591,2288
fused_transactions_write32s,592,2297
fused_transactions_write32s,593,2286
fused_transactions_write32s,594,2291
fused_transactions_write32s,595,2286
fused_transactions_write32s,596,2290
fused_transactions_write32s,597,2288
fused_transactions_write32s,598,2287
fused_transactions_write32s,599,2288
fused_transactions_write32s,600,2288
fused_transactions_write32s,601,2297
fused_transactions_write32s,602,2291
fused_transactions_write32s,603,2287
fused_transactions_write32s,604,2298
fused_transactions_write32s,605,2294
fused_transactions_write32s,606,2286
fused_transactions_write32s,607,2285
fused_transactions_write32s,608,2299
fused_transactions_write32s,609,2299
fused_transactions_write32s,610,2299
fused_transactions_write32s,611,2289
fused_transactions_write32s,612,2291
fused_transactions_write32s,613,2291
fused_transactions_write32s,614,2291
fused_transactions_write32s,615,2297
fused_transactions_write32s,616,2289
fused_transactions_write32s,617,2303
fused_transactions_write32s,618,2297
fused_transactions_write32s,619,2301
fused_transactions_write32s,620,2297
fused_transactions_write32s,621,2300
fused_transactions_write32s,622,2292
fused_transactions_write32s,623,2290
fused_transactions_write32s,624,2292
fused_transactions_write32s,625,2289
fused_transactions_write32s,626,2300
fused_transactions_write32s,627,2290
fused_transactions_write32s,628,2295
fused_transactions_write32s,629,2290
fused_transactions_write32s,630,2292
fused_transactions_write32s,631,2289
fused_transactions_write32s,632,2295
fused_transactions_write32s,633,2292
fused_transactions_write32s,634,2295
fused_transactions_write32s,635,2291
fused_transactions_write32s,636,2294
fused_transactions_write32s,637,2292
fused_transactions_write32s,638,2290
fused_transactions_write32s,639,2295
fused_transactions_write32s,640,2293
fused_transactions_write32s,641,2297
fused_transactions_write32s,642,2293
fused_transactions_write32s,643,2289
fused_transactions_write32s,644,2294
fused_transactions_write32s,645,2292
fused_transactions_write32s,646,2293
fused_transactions_write32s,647,2293
fused_transactions_write32s,648,2290
fused_transactions_write32s,649,2293
fused_transactions_write32s,650,2292
fused_transactions_write32s,651,2297
fused_transactions_write32s,652,2293
fused_transactions_write32s,653,2294
fused_transactions_write32s,654,2292
fused_transactions_write32s,655,2292
fused_transactions_write32s,656,2290
fused_transactions_write32s,657,2296
fused_transactions_write32s,658,2293
fused_transactions_write32s,659,2293
fused_transactions_write32s,660,2296
fused_transactions_write32s,661,2291
fused_transactions_write32s,662,2295
fused_transactions_write32s,663,2294
fused_transactions_write32s,664,2297
fused_transactions_write32s,665,2297
fused_transactions_write32s,666,2294
fused_transactions_write32s,667,2296
fused_transactions_write32s,668,2278
fused_transactions_write32s,669,2293
fused_transactions_write32s,670,2292
fused_transactions_write32s,671,2292
fused_transactions_write32s,672,2293
fused_transactions_write32s,673,2293
fused_transactions_write32s,674,2293
fused_transactions_write32s,675,2297
fused_transactions_write32s,676,2288
fused_transactions_write32s,677,2290
fused_transactions_write32s,678,2298
fused_transactions_write32s,679,2292
fused_transactions_write32s,680,2288
fused_transactions_write32s,681,2294
fused_transactions_write32s,682,2293
fused_transactions_write32s,683,2291
fused_transactions_write32s,684,2286
fused_transactions_write32s,685,2295
fused_transactions_write32s,686,2296
fused_transactions_write32s,687,2291
fused_transactions_write32s,688,2292
fused_transactions_write32s,689,2291
fused_transactions_write32s,690,2292
fused_transactions_write32s,691,2290
fused_transactions_write32s,692,2292
fused_transactions_write32s,693,2292
fused_transactions_write32s,694,2290
fused_transactions_write32s,695,2290
fused_transactions_write32s,696,2289
fused_transactions_write32s,697,2301
fused_transactions_write32s,698,2289
fused_transactions_write32s,699,2294
fused_transactions_write32s,700,2293
fused_transactions_write32s,701,2292
fused_transactions_write32s,702,2294
fused_transactions_write32s,703,2292
fused_transactions_write32s,704,2294
fused_transactions_write32s,705,2297
fused_transactions_write32s,706,2294
fused_transactions_write32s,707,2292
fused_transactions_write32s,708,2293
fused_transactions_write32s,709,2293
fused_transactions_write32s,710,2294
fused_transactions_write32s,711,2294
fused_transactions_write32s,712,2291
fused_transactions_write32s,713,2294
fused_transactions_write32s,714,2297
fused_transactions_write32s,715,2292
fused_transactions_write32s,716,2296
fused_transactions_write32s,717,2294
fused_transactions_write32s,718,2293
fused_transactions_write32s,719,2296
fused_transactions_write32s,720,2297
fused_transactions_write32s,721,2295
fused_transactions_write32s,722,2297
fused_transactions_write32s,723,2292
fused_transactions_write32s,724,2307
fused_transactions_write32s,725,2295
fused_transactions_write32s,726,2294
fused_transactions_write32s,727,2300
fused_transactions_write32s,728,2296
fused_transactions_write32s,729,2296
fused_transactions_write32s,730,2294
fused_transactions_write32s,731,2293
fused_transactions_write32s,732,2293
fused_transactions_write32s,733,2293
fused_transactions_write32s,734,2292
fused_transactions_write32s,735,2293
fused_transactions_write32s,736,2296
fused_transactions_write32s,737,2296
fused_transactions_write32s,738,2295
fused_transactions_write32s,739,2296
fused_transactions_write32s,740,2294
fused_transactions_write32s,741,2297
fused_transactions_write32s,742,2292
fused_transactions_write32s,743,2297
fused_transactions_write32s,744,2293
fused_transactions_write32s,745,2295
fused_transactions_write32s,746,2296
fused_transactions_write32s,747,2297
fused_transactions_write32s,748,2298
fused_transactions_write32s,749,2301
fused_transactions_write32s,750,2294
fused_transactions_write32s,751,2292
fused_transactions_write32s,752,2291
fused_transactions_write32s,753,2298
fused_transactions_write32s,754,2298
fused_transactions_write32s,755,2296
fused_transactions_write32s,756,2300
fused_transactions_write32s,757,2293
fused_transactions_write32s,758,2292
fused_transactions_write32s,759,2294
fused_transactions_write32s,760,2293
fused_transactions_write32s,761,2294
fused_transactions_write32s,762,2303
fused_transactions_write32s,763,2312
fused_transactions_write32s,764,2295
fused_transactions_write32s,765,2294
fused_transactions_write32s,766,2295
fused_transactions_write32s,767,2294
fused_transactions_write32s,768,2296
fused_transactions_write32s,769,2294
fused_transactions_write32s,770,2296
fused_transactions_write32s,771,2293
fused_transactions_write32s,772,2295
fused_transactions_write32s,773,2296
fused_transactions_write32s,774,2301
fused_transactions_write32s,775,2295
fused_transactions_write32s,776,2292
fused_transactions_write32s,777,2298
fused_transactions_write32s,778,2294
fused_transactions_write32s,779,2296
fused_transactions_write32s,780,2301
fused_transactions_write32s,781,2304
fused_transactions_write32s,782,2297
fused_transactions_write32s,783,2293
fused_transactions_write32s,784,2294
fused_transactions_write32s,785,2292
fused_transactions_write32s,786,2296
fused_transactions_write32s,787,2294
fused_transactions_write32s,788,2295
fused_transactions_write32s,789,2295
fused_transactions_write32s,790,2293
fused_transactions_write32s,791,2293
fused_transactions_write32s,792,2298
fused_transactions_write32s,793,2296
fused_transactions_write32s,794,2295
fused_transactions_write32s,795,2296
fused_transactions_write32s,796,2296
fused_transactions_write32s,797,2296
fused_transactions_write32s,798,2299
fused_transactions_write32s,799,2297
fused_transactions_write32s,800,2295
fused_transactions_write32s,801,2294
fused_transactions_write32s,802,2292
fused_transactions_write32s,803,2297
fused_transactions_write32s,804,2294
fused_transactions_write32s,805,2292
fused_transactions_write32s,806,2301
fused_transactions_write32s,807,2304
fused_transactions_write32s,808,2298
fused_transactions_write32s,809,2304
fused_transactions_write32s,810,2300
fused_transactions_write32s,811,2296
fused_transactions_write32s,812,2297
fused_transactions_write32s,813,2301
fused_transactions_write32s,814,2297
fused_transactions_write32s,815,2298
fused_transactions_write32s,816,2297
fused_transactions_write32s,817,2297
fused_transactions_write32s,818,2288
fused_transactions_write32s,819,2289
fused_transactions_write32s,820,2297
fused_transactions_write32s,821,2296
fused_transactions_write32s,822,2289
fused_transactions_write32s,823,2297
fused_transactions_write32s,824,2297
fused_transactions_write32s,825,2291
fused_transactions_write32s,826,2291
fused_transactions_write32s,827,2297
fused_transactions_write32s,828,2291
fused_transactions_write32s,829,2292
fused_transactions_write32s,830,2296
fused_transactions_write32s,831,2297
fused_transactions_write32s,832,2289
fused_transactions_write32s,833,2292
fused_transactions_write32s,834,2290
fused_transactions_write32s,835,2293
fused_transactions_write32s,836,2296
fused_transactions_write32s,837,2293
fused_transactions_write32s,838,2293
fused_transactions_write32s,839,2297
fused_transactions_write32s,840,2296
fused_transactions_write32s,841,2299
fused_transactions_write32s,842,2295
fused_transactions_write32s,843,2293
fused_transactions_write32s,844,2289
fused_transactions_write32s,845,2301
fused_transactions_write32s,846,2295
fused_transactions_write32s,847,2296
fused_transactions_write32s,848,2293
fused_transactions_write32s,849,2293
fused_transactions_write32s,850,2293
fused_transactions_write32s,851,2294
fused_transactions_write32s,852,2293
fused_transactions_write32s,853,2298
fused_transactions_write32s,854,2299
fused_transactions_write32s,855,2293
fused_transactions_write32s,856,2295
fused_transactions_write32s,857,2301
fused_transactions_write32s,858,2295
fused_transactions_write32s,859,2299
fused_transactions_write32s,860,2293
fused_transactions_write32s,861,2292
fused_transactions_write32s,862,2293
fused_transactions_write32s,863,2294
fused_transactions_write32s,864,2306
fused_transactions_write32s,865,2301
fused_transactions_write32s,866,2297
fused_transactions_write32s,867,2294
fused_transactions_write32s,868,2291
fused_transactions_write32s,869,2294
fused_transactions_write32s,870,2297
fused_transactions_write32s,871,2300
fused_transactions_write32s,872,2295
fused_transactions_write32s,873,2306
fused_transactions_write32s,874,2313
fused_transactions_write32s,875,2294
fused_transactions_write32s,876,2292
fused_transactions_write32s,877,2296
fused_transactions_write32s,878,2294
fused_transactions_write32s,879,2302
fused_transactions_write32s,880,2294
fused_transactions_write32s,881,2294
fused_transactions_write32s,882,2294
fused_transactions_write32s,883,2294
fused_transactions_write32s,884,2296
fused_transactions_write32s,885,2299
fused_transactions_write32s,886,2293
fused_transactions_write32s,887,2293
fused_transactions_write32s,888,2293
fused_transactions_write32s,889,2293
fused_transactions_write32s,890,2291
fused_transactions_write32s,891,2310
fused_transactions_write32s,892,2296
fused_transactions_write32s,893,2298
fused_transactions_write32s,894,2294
fused_transactions_write32s,895,2295
fused_transactions_write32s,896,2293
fused_transactions_write32s,897,2291
fused_transactions_write32s,898,2293
fused_transactions_write32s,899,2293
fused_transactions_write32s,900,2298
fused_transactions_write32s,901,2295
fused_transactions_write32s,902,2294
fused_transactions_write32s,903,2293
fused_transactions_write32s,904,2295
fused_transactions_write32s,905,2290
fused_transactions_write32s,906,2294
fused_transactions_write32s,907,2295
fused_transactions_write32s,908,2294
fused_transactions_write32s,909,2297
fused_transactions_write32s,910,2295
fused_transactions_write32s,911,2295
fused_transactions_write32s,912,2295
fused_transactions_write32s,913,2294
fused_transactions_write32s,914,2296
fused_transactions_write32s,915,2292
fused_transactions_write32s,916,2302
fused_transactions_write32s,917,2297
fused_transactions_write32s,918,2293
fused_transactions_write32s,919,2294
fused_transactions_write32s,920,2308
fused_transactions_write32s,921,2301
fused_transactions_write32s,922,2292
fused_transactions_write32s,923,2300
fused_transactions_write32s,924,2294
fused_transactions_write32s,925,2295
fused_transactions_write32s,926,2294
fused_transactions_write32s,927,2293
fused_transactions_write32s,928,2297
fused_transactions_write32s,929,2297
fused_transactions_write32s,930,2296
fused_transactions_write32s,931,2296
fused_transactions_write32s,932,2299
fused_transactions_write32s,933,2297
fused_transactions_write32s,934,2297
fused_transactions_write32s,935,2294
fused_transactions_write32s,936,2298
fused_transactions_write32s,937,2293
fused_transactions_write32s,938,2294
fused_transactions_write32s,939,2296
fused_transactions_write32s,940,2292
fused_transactions_write32s,941,2295
fused_transactions_write32s,942,2294
fused_transactions_write32s,943,2296
fused_transactions_write32s,944,2296
fused_transactions_write32s,945,2293
fused_transactions_write32s,946,2293
fused_transactions_write32s,947,2298
fused_transactions_write32s,948,2295
fused_transactions_write32s,949,2294
fused_transactions_write32s,950,2293
fused_transactions_write32s,951,2297
fused_transactions_write32s,952,2297
fused_transactions_write32s,953,2292
fused_transactions_write32s,954,2294
fused_transactions_write32s,955,2296
fused_transactions_write32s,956,2295
fused_transactions_write32s,957,2295
fused_transactions_write32s,958,2294
fused_transactions_write32s,959,2296
fused_transactions_write32s,960,2293
fused_transactions_write32s,961,2297
fused_transactions_write32s,962,2294
fused_transactions_write32s,963,2295
fused_transactions_write32s,964,2294
fused_transactions_write32s,965,2296
fused_transactions_write32s,966,2299
fused_transactions_write32s,967,2295
fused_transactions_write32s,968,2293
fused_transactions_write32s,969,2293
fused_transactions_write32s,970,2293
fused_transactions_write32s,971,2295
fused_transactions_write32s,972,2298
fused_transactions_write32s,973,2298
fused_transactions_write32s,974,2300
fused_transactions_write32s,975,2294
fused_transactions_write32s,976,2293
fused_transactions_write32s,977,2292
fused_transactions_write32s,978,2293
fused_transactions_write32s,979,2293
fused_transactions_write32s,980,2293
fused_transactions_write32s,981,2293
fused_transactions_write32s,982,2293
fused_transactions_write32s,983,2295
fused_transactions_write32s,984,2296
fused_transactions_write32s,985,2293
fused_transactions_write32s,986,2293
fused_transactions_write32s,987,2296
fused_transactions_write32s,988,2293
fused_transactions_write32s,989,2297
fused_transactions_write32s,990,2302
fused_transactions_write32s,991,2296
fused_transactions_write32s,992,2295
fused_transactions_write32s,993,2295
fused_transactions_write32s,994,2292
