variant,iteration,time_us
fused_transactions_loadpdi,46,4826
fused_transactions_loadpdi,47,4830
fused_transactions_loadpdi,48,4850
fused_transactions_loadpdi,49,4846
fused_transactions_loadpdi,50,4825
fused_transactions_loadpdi,51,4811
fused_transactions_loadpdi,52,4816
fused_transactions_loadpdi,53,4818
fused_transactions_loadpdi,54,4816
fused_transactions_loadpdi,55,4814
fused_transactions_loadpdi,56,4822
fused_transactions_loadpdi,57,4820
fused_transactions_loadpdi,58,4815
fused_transactions_loadpdi,59,4824
fused_transactions_loadpdi,60,4817
fused_transactions_loadpdi,61,4817
fused_transactions_loadpdi,62,4816
fused_transactions_loadpdi,63,4822
fused_transactions_loadpdi,64,4816
fused_transactions_loadpdi,65,4813
fused_transactions_loadpdi,66,4819
fused_transactions_loadpdi,67,4817
fused_transactions_loadpdi,68,4817
fused_transactions_loadpdi,69,4813
fused_transactions_loadpdi,70,4819
fused_transactions_loadpdi,71,4820
fused_transactions_loadpdi,72,4820
fused_transactions_loadpdi,73,4818
fused_transactions_loadpdi,74,4854
fused_transactions_loadpdi,75,4842
fused_transactions_loadpdi,76,4821
fused_transactions_loadpdi,77,4850
fused_transactions_loadpdi,78,4865
fused_transactions_loadpdi,79,4841
fused_transactions_loadpdi,80,4831
fused_transactions_loadpdi,81,4840
fused_transactions_loadpdi,82,4828
fused_transactions_loadpdi,83,4833
fused_transactions_loadpdi,84,4832
fused_transactions_loadpdi,85,4832
fused_transactions_loadpdi,86,4831
fused_transactions_loadpdi,87,4827
fused_transactions_loadpdi,88,4832
fused_transactions_loadpdi,89,4832
fused_transactions_loadpdi,90,4831
fused_transactions_loadpdi,91,4833
fused_transactions_loadpdi,92,4829
fused_transactions_loadpdi,93,4828
fused_transactions_loadpdi,94,4834
fused_transactions_loadpdi,95,4831
fused_transactions_loadpdi,96,4827
fused_transactions_loadpdi,97,4840
fused_transactions_loadpdi,98,4836
fused_transactions_loadpdi,99,4834
fused_transactions_loadpdi,100,4838
fused_transactions_loadpdi,101,4832
fused_transactions_loadpdi,102,4837
fused_transactions_loadpdi,103,4827
fused_transactions_loadpdi,104,4834
fused_transactions_loadpdi,105,4827
fused_transactions_loadpdi,106,4831
fused_transactions_loadpdi,107,4828
fused_transactions_loadpdi,108,4834
fused_transactions_loadpdi,109,4830
fused_transactions_loadpdi,110,4830
fused_transactions_loadpdi,111,4833
fused_transactions_loadpdi,112,4825
fused_transactions_loadpdi,113,4830
fused_transactions_loadpdi,114,4822
fused_transactions_loadpdi,115,4825
fused_transactions_loadpdi,116,4832
fused_transactions_loadpdi,117,4833
fused_transactions_loadpdi,118,4829
fused_transactions_loadpdi,119,4832
fused_transactions_loadpdi,120,4833
fused_transactions_loadpdi,121,4830
fused_transactions_loadpdi,122,4830
fused_transactions_loadpdi,123,4834
fused_transactions_loadpdi,124,4833
fused_transactions_loadpdi,125,4829
fused_transactions_loadpdi,126,4832
fused_transactions_loadpdi,127,4828
fused_transactions_loadpdi,128,4833
fused_transactions_loadpdi,129,4836
fused_transactions_loadpdi,130,4831
fused_transactions_loadpdi,131,4832
fused_transactions_loadpdi,132,4826
fused_transactions_loadpdi,133,4833
fused_transactions_loadpdi,134,4833
fused_transactions_loadpdi,135,4828
fused_transactions_loadpdi,136,4825
fused_transactions_loadpdi,137,4826
fused_transactions_loadpdi,138,4831
fused_transactions_loadpdi,139,4838
fused_transactions_loadpdi,140,4836
fused_transactions_loadpdi,141,4832
fused_transactions_loadpdi,142,4835
fused_transactions_loadpdi,143,4827
fused_transactions_loadpdi,144,4827
fused_transactions_loadpdi,145,4826
fused_transactions_loadpdi,146,4828
fused_transactions_loadpdi,147,4824
fused_transactions_loadpdi,148,4831
fused_transactions_loadpdi,149,4836
fused_transactions_loadpdi,150,4833
fused_transactions_loadpdi,151,4833
fused_transactions_loadpdi,152,4825
fused_transactions_loadpdi,153,4828
fused_transactions_loadpdi,154,4829
fused_transactions_loadpdi,155,4857
fused_transactions_loadpdi,156,4860
fused_transactions_loadpdi,157,4836
fused_transactions_loadpdi,158,4830
fused_transactions_loadpdi,159,4831
fused_transactions_loadpdi,160,4826
fused_transactions_loadpdi,161,4824
fused_transactions_loadpdi,162,4827
fused_transactions_loadpdi,163,4823
fused_transactions_loadpdi,164,4827
fused_transactions_loadpdi,165,4824
fused_transactions_loadpdi,166,4826
fused_transactions_loadpdi,167,4826
fused_transactions_loadpdi,168,4827
fused_transactions_loadpdi,169,4825
fused_transactions_loadpdi,170,4832
fused_transactions_loadpdi,171,4834
fused_transactions_loadpdi,172,4827
fused_transactions_loadpdi,173,4829
fused_transactions_loadpdi,174,4834
fused_transactions_loadpdi,175,4834
fused_transactions_loadpdi,176,4831
fused_transactions_loadpdi,177,4829
fused_transactions_loadpdi,178,4826
fused_transactions_loadpdi,179,4824
fused_transactions_loadpdi,180,4838
fused_transactions_loadpdi,181,4832
fused_transactions_loadpdi,182,4834
fused_transactions_loadpdi,183,4832
fused_transactions_loadpdi,184,4832
fused_transactions_loadpdi,185,4834
fused_transactions_loadpdi,186,4824
fused_transactions_loadpdi,187,4832
fused_transactions_loadpdi,188,4832
fused_transactions_loadpdi,189,4832
fused_transactions_loadpdi,190,4833
fused_transactions_loadpdi,191,4829
fused_transactions_loadpdi,192,4831
fused_transactions_loadpdi,193,4827
fused_transactions_loadpdi,194,4832
fused_transactions_loadpdi,195,4829
fused_transactions_loadpdi,196,4832
fused_transactions_loadpdi,197,4832
fused_transactions_loadpdi,198,4832
fused_transactions_loadpdi,199,4832
fused_transactions_loadpdi,200,4836
fused_transactions_loadpdi,201,4838
fused_transactions_loadpdi,202,4830
fused_transactions_loadpdi,203,4830
fused_transactions_loadpdi,204,4832
fused_transactions_loadpdi,205,4828
fused_transactions_loadpdi,206,4824
fused_transactions_loadpdi,207,4823
fused_transactions_loadpdi,208,4832
fused_transactions_loadpdi,209,4832
fused_transactions_loadpdi,210,4824
fused_transactions_loadpdi,211,4828
fused_transactions_loadpdi,212,4829
fused_transactions_loadpdi,213,4827
fused_transactions_loadpdi,214,4834
fused_transactions_loadpdi,215,4829
fused_transactions_loadpdi,216,4828
fused_transactions_loadpdi,217,4827
fused_transactions_loadpdi,218,4826
fused_transactions_loadpdi,219,4829
fused_transactions_loadpdi,220,4829
fused_transactions_loadpdi,221,4832
fused_transactions_loadpdi,222,4833
fused_transactions_loadpdi,223,4828
fused_transactions_loadpdi,224,4834
fused_transactions_loadpdi,225,4832
fused_transactions_loadpdi,226,4832
fused_transactions_loadpdi,227,4826
fused_transactions_loadpdi,228,4826
fused_transactions_loadpdi,229,4833
fused_transactions_loadpdi,230,4826
fused_transactions_loadpdi,231,4828
fused_transactions_loadpdi,232,4832
fused_transactions_loadpdi,233,4843
fused_transactions_loadpdi,234,4829
fused_transactions_loadpdi,235,4830
fused_transactions_loadpdi,236,4835
fused_transactions_loadpdi,237,4835
fused_transactions_loadpdi,238,4824
fused_transactions_loadpdi,239,4827
fused_transactions_loadpdi,240,4830
fused_transactions_loadpdi,241,4828
fused_transactions_loadpdi,242,4831
fused_transactions_loadpdi,243,4825
fused_transactions_loadpdi,244,4823
fused_transactions_loadpdi,245,4833
fused_transactions_loadpdi,246,4831
fused_transactions_loadpdi,247,4831
fused_transactions_loadpdi,248,4841
fused_transactions_loadpdi,249,4832
fused_transactions_loadpdi,250,4835
fused_transactions_loadpdi,251,4825
fused_transactions_loadpdi,252,4831
fused_transactions_loadpdi,253,4831
fused_transactions_loadpdi,254,4824
fused_transactions_loadpdi,255,4826
fused_transactions_loadpdi,256,4833
fused_transactions_loadpdi,257,4841
fused_transactions_loadpdi,258,4828
fused_transactions_loadpdi,259,4828
fused_transactions_loadpdi,260,4865
fused_transactions_loadpdi,261,4864
fused_transactions_loadpdi,262,4826
fused_transactions_loadpdi,263,4834
fused_transactions_loadpdi,264,4826
fused_transactions_loadpdi,265,4832
fused_transactions_loadpdi,266,4828
fused_transactions_loadpdi,267,4833
fused_transactions_loadpdi,268,4824
fused_transactions_loadpdi,269,4832
fused_transactions_loadpdi,270,4832
fused_transactions_loadpdi,271,4832
fused_transactions_loadpdi,272,4829
fused_transactions_loadpdi,273,4831
fused_transactions_loadpdi,274,4825
fused_transactions_loadpdi,275,4828
fused_transactions_loadpdi,276,4838
fused_transactions_loadpdi,277,4851
fused_transactions_loadpdi,278,4855
fused_transactions_loadpdi,279,4845
fused_transactions_loadpdi,280,4845
fused_transactions_loadpdi,281,4834
fused_transactions_loadpdi,282,4831
fused_transactions_loadpdi,283,4832
fused_transactions_loadpdi,284,4842
fused_transactions_loadpdi,285,4838
fused_transactions_loadpdi,286,4856
fused_transactions_loadpdi,287,4827
fused_transactions_loadpdi,288,4823
fused_transactions_loadpdi,289,4829
fused_transactions_loadpdi,290,4822
fused_transactions_loadpdi,291,4819
fused_transactions_loadpdi,292,4826
fused_transactions_loadpdi,293,4829
fused_transactions_loadpdi,294,4828
fused_transactions_loadpdi,295,4830
fused_transactions_loadpdi,296,4825
fused_transactions_loadpdi,297,4827
fused_transactions_loadpdi,298,4836
fused_transactions_loadpdi,299,4827
fused_transactions_loadpdi,300,4838
fused_transactions_loadpdi,301,4830
fused_transactions_loadpdi,302,4829
fused_transactions_loadpdi,303,4824
fused_transactions_loadpdi,304,4834
fused_transactions_loadpdi,305,4829
fused_transactions_loadpdi,306,4833
fused_transactions_loadpdi,307,4822
fused_transactions_loadpdi,308,4830
fused_transactions_loadpdi,309,4830
fused_transactions_loadpdi,310,4829
fused_transactions_loadpdi,311,4830
fused_transactions_loadpdi,312,4835
fused_transactions_loadpdi,313,4825
fused_transactions_loadpdi,314,4825
fused_transactions_loadpdi,315,4831
fused_transactions_loadpdi,316,4833
fused_transactions_loadpdi,317,4829
fused_transactions_loadpdi,318,4829
fused_transactions_loadpdi,319,4824
fused_transactions_loadpdi,320,4832
fused_transactions_loadpdi,321,4831
fused_transactions_loadpdi,322,4822
fused_transactions_loadpdi,323,4833
fused_transactions_loadpdi,324,4830
fused_transactions_loadpdi,325,4833
fused_transactions_loadpdi,326,4830
fused_transactions_loadpdi,327,4828
fused_transactions_loadpdi,328,4823
fused_transactions_loadpdi,329,4838
fused_transactions_loadpdi,330,4828
fused_transactions_loadpdi,331,4832
fused_transactions_loadpdi,332,4828
fused_transactions_loadpdi,333,4829
fused_transactions_loadpdi,334,4842
fused_transactions_loadpdi,335,4826
fused_transactions_loadpdi,336,4833
fused_transactions_loadpdi,337,4830
fused_transactions_loadpdi,338,4830
fused_transactions_loadpdi,339,4831
fused_transactions_loadpdi,340,4837
fused_transactions_loadpdi,341,4832
fused_transactions_loadpdi,342,4827
fused_transactions_loadpdi,343,4825
fused_transactions_loadpdi,344,4824
fused_transactions_loadpdi,345,4827
fused_transactions_loadpdi,346,4833
fused_transactions_loadpdi,347,4827
fused_transactions_loadpdi,348,4828
fused_transactions_loadpdi,349,4833
fused_transactions_loadpdi,350,4829
fused_transactions_loadpdi,351,4830
fused_transactions_loadpdi,352,4828
fused_transactions_loadpdi,353,4829
fused_transactions_loadpdi,354,4837
fused_transactions_loadpdi,355,4827
fused_transactions_loadpdi,356,4827
fused_transactions_loadpdi,357,4831
fused_transactions_loadpdi,358,4829
fused_transactions_loadpdi,359,4834
fused_transactions_loadpdi,360,4826
fused_transactions_loadpdi,361,4830
fused_transactions_loadpdi,362,4827
fused_transactions_loadpdi,363,4822
fused_transactions_loadpdi,364,4829
fused_transactions_loadpdi,365,4853
fused_transactions_loadpdi,366,4864
fused_transactions_loadpdi,367,4830
fused_transactions_loadpdi,368,4826
fused_transactions_loadpdi,369,4826
fused_transactions_loadpdi,370,4827
fused_transactions_loadpdi,371,4829
fused_transactions_loadpdi,372,4833
fused_transactions_loadpdi,373,4830
fused_transactions_loadpdi,374,4824
fused_transactions_loadpdi,375,4832
fused_transactions_loadpdi,376,4830
fused_transactions_loadpdi,377,4826
fused_transactions_loadpdi,378,4829
fused_transactions_loadpdi,379,4829
fused_transactions_loadpdi,380,4836
fused_transactions_loadpdi,381,4824
fused_transactions_loadpdi,382,4832
fused_transactions_loadpdi,383,4832
fused_transactions_loadpdi,384,4828
fused_transactions_loadpdi,385,4825
fused_transactions_loadpdi,386,4830
fused_transactions_loadpdi,387,4829
fused_transactions_loadpdi,388,4836
fused_transactions_loadpdi,389,4827
fused_transactions_loadpdi,390,4828
fused_transactions_loadpdi,391,4833
fused_transactions_loadpdi,392,4831
fused_transactions_loadpdi,393,4828
fused_transactions_loadpdi,394,4830
fused_transactions_loadpdi,395,4833
fused_transactions_loadpdi,396,4827
fused_transactions_loadpdi,397,4828
fused_transactions_loadpdi,398,4831
fused_transactions_loadpdi,399,4830
fused_transactions_loadpdi,400,4830
fused_transactions_loadpdi,401,4825
fused_transactions_loadpdi,402,4828
fused_transactions_loadpdi,403,4830
fused_transactions_loadpdi,404,4827
fused_transactions_loadpdi,405,4830
fused_transactions_loadpdi,406,4827
fused_transactions_loadpdi,407,4825
fused_transactions_loadpdi,408,4836
fused_transactions_loadpdi,409,4826
fused_transactions_loadpdi,410,4826
fused_transactions_loadpdi,411,4823
fused_transactions_loadpdi,412,4830
fused_transactions_loadpdi,413,4826
fused_transactions_loadpdi,414,4826
fused_transactions_loadpdi,415,4824
fused_transactions_loadpdi,416,4825
fused_transactions_loadpdi,417,4829
fused_transactions_loadpdi,418,4825
fused_transactions_loadpdi,419,4826
fused_transactions_loadpdi,420,4829
fused_transactions_loadpdi,421,4827
fused_transactions_loadpdi,422,4829
fused_transactions_loadpdi,423,4836
fused_transactions_loadpdi,424,4830
fused_transactions_loadpdi,425,4831
fused_transactions_loadpdi,426,4836
fused_transactions_loadpdi,427,4826
fused_transactions_loadpdi,428,4825
fused_transactions_loadpdi,429,4839
fused_transactions_loadpdi,430,4832
fused_transactions_loadpdi,431,4834
fused_transactions_loadpdi,432,4829
fused_transactions_loadpdi,433,4840
fused_transactions_loadpdi,434,4832
fused_transactions_loadpdi,435,4826
fused_transactions_loadpdi,436,4826
fused_transactions_loadpdi,437,4824
fused_transactions_loadpdi,438,4828
fused_transactions_loadpdi,439,4828
fused_transactions_loadpdi,440,4825
fused_transactions_loadpdi,441,4826
fused_transactions_loadpdi,442,4828
fused_transactions_loadpdi,443,4824
fused_transactions_loadpdi,444,4821
fused_transactions_loadpdi,445,4835
fused_transactions_loadpdi,446,4829
fused_transactions_loadpdi,447,4824
fused_transactions_loadpdi,448,4828
fused_transactions_loadpdi,449,4831
fused_transactions_loadpdi,450,4824
fused_transactions_loadpdi,451,4827
fused_transactions_loadpdi,452,4834
fused_transactions_loadpdi,453,4834
fused_transactions_loadpdi,454,4823
fused_transactions_loadpdi,455,4829
fused_transactions_loadpdi,456,4823
fused_transactions_loadpdi,457,4831
fused_transactions_loadpdi,458,4833
fused_transactions_loadpdi,459,4826
fused_transactions_loadpdi,460,4833
fused_transactions_loadpdi,461,4823
fused_transactions_loadpdi,462,4828
fused_transactions_loadpdi,463,4825
fused_transactions_loadpdi,464,4822
fused_transactions_loadpdi,465,4834
fused_transactions_loadpdi,466,4838
fused_transactions_loadpdi,467,4826
fused_transactions_loadpdi,468,4828
fused_transactions_loadpdi,469,4834
fused_transactions_loadpdi,470,4860
fused_transactions_loadpdi,471,4855
fused_transactions_loadpdi,472,4828
fused_transactions_loadpdi,473,4828
fused_transactions_loadpdi,474,4832
fused_transactions_loadpdi,475,4832
fused_transactions_loadpdi,476,4831
fused_transactions_loadpdi,477,4830
fused_transactions_loadpdi,478,4830
fused_transactions_loadpdi,479,4826
fused_transactions_loadpdi,480,4825
fused_transactions_loadpdi,481,4821
fused_transactions_loadpdi,482,4825
fused_transactions_loadpdi,483,4832
fused_transactions_loadpdi,484,4824
fused_transactions_loadpdi,485,4828
fused_transactions_loadpdi,486,4834
fused_transactions_loadpdi,487,4819
fused_transactions_loadpdi,488,4825
fused_transactions_loadpdi,489,4828
fused_transactions_loadpdi,490,4824
fused_transactions_loadpdi,491,4832
fused_transactions_loadpdi,492,4831
fused_transactions_loadpdi,493,4831
fused_transactions_loadpdi,494,4834
fused_transactions_loadpdi,495,4823
fused_transactions_loadpdi,496,4831
fused_transactions_loadpdi,497,4827
fused_transactions_loadpdi,498,4826
fused_transactions_loadpdi,499,4831
fused_transactions_loadpdi,500,4824
fused_transactions_loadpdi,501,4838
fused_transactions_loadpdi,502,4845
fused_transactions_loadpdi,503,4837
fused_transactions_loadpdi,504,4832
fused_transactions_loadpdi,505,4823
fused_transactions_loadpdi,506,4832
fused_transactions_loadpdi,507,4824
fused_transactions_loadpdi,508,4833
fused_transactions_loadpdi,509,4831
fused_transactions_loadpdi,510,4824
fused_transactions_loadpdi,511,4827
fused_transactions_loadpdi,512,4831
fused_transactions_loadpdi,513,4835
fused_transactions_loadpdi,514,4830
fused_transactions_loadpdi,515,4827
fused_transactions_loadpdi,516,4831
fused_transactions_loadpdi,517,4833
fused_transactions_loadpdi,518,4821
fused_transactions_loadpdi,519,4830
fused_transactions_loadpdi,520,4827
fused_transactions_loadpdi,521,4829
fused_transactions_loadpdi,522,4830
fused_transactions_loadpdi,523,4831
fused_transactions_loadpdi,524,4835
fused_transactions_loadpdi,525,4830
fused_transactions_loadpdi,526,4831
fused_transactions_loadpdi,527,4833
fused_transactions_loadpdi,528,4825
fused_transactions_loadpdi,529,4828
fused_transactions_loadpdi,530,4823
fused_transactions_loadpdi,531,4824
fused_transactions_loadpdi,532,4830
fused_transactions_loadpdi,533,4822
fused_transactions_loadpdi,534,4830
fused_transactions_loadpdi,535,4827
fused_transactions_loadpdi,536,4827
fused_transactions_loadpdi,537,4833
fused_transactions_loadpdi,538,4831
fused_transactions_loadpdi,539,4836
fused_transactions_loadpdi,540,4827
fused_transactions_loadpdi,541,4825
fused_transactions_loadpdi,542,4830
fused_transactions_loadpdi,543,4827
fused_transactions_loadpdi,544,4830
fused_transactions_loadpdi,545,4826
fused_transactions_loadpdi,546,4824
fused_transactions_loadpdi,547,4831
fused_transactions_loadpdi,548,4824
fused_transactions_loadpdi,549,4831
fused_transactions_loadpdi,550,4830
fused_transactions_loadpdi,551,4831
fused_transactions_loadpdi,552,4829
fused_transactions_loadpdi,553,4835
fused_transactions_loadpdi,554,4826
fused_transactions_loadpdi,555,4828
fused_transactions_loadpdi,556,4826
fused_transactions_loadpdi,557,4827
fused_transactions_loadpdi,558,4826
fused_transactions_loadpdi,559,4825
fused_transactions_loadpdi,560,4825
fused_transactions_loadpdi,561,4826
fused_transactions_loadpdi,562,4827
fused_transactions_loadpdi,563,4823
fused_transactions_loadpdi,564,4824
fused_transactions_loadpdi,565,4829
fused_transactions_loadpdi,566,4828
fused_transactions_loadpdi,567,4829
fused_transactions_loadpdi,568,4825
fused_transactions_loadpdi,569,4825
fused_transactions_loadpdi,570,4823
fused_transactions_loadpdi,571,4827
fused_transactions_loadpdi,572,4827
fused_transactions_loadpdi,573,4823
fused_transactions_loadpdi,574,4825
fused_transactions_loadpdi,575,4854
fused_transactions_loadpdi,576,4870
fused_transactions_loadpdi,577,4845
fused_transactions_loadpdi,578,4827
fused_transactions_loadpdi,579,4830
fused_transactions_loadpdi,580,4827
fused_transactions_loadpdi,581,4833
fused_transactions_loadpdi,582,4830
fused_transactions_loadpdi,583,4834
fused_transactions_loadpdi,584,4831
fused_transactions_loadpdi,585,4831
fused_transactions_loadpdi,586,4827
fused_transactions_loadpdi,587,4825
fused_transactions_loadpdi,588,4829
fused_transactions_loadpdi,589,4825
fused_transactions_loadpdi,590,4828
fused_transactions_loadpdi,591,4827
fused_transactions_loadpdi,592,4831
fused_transactions_loadpdi,593,4832
fused_transactions_loadpdi,594,4832
fused_transactions_loadpdi,595,4830
fused_transactions_loadpdi,596,4829
fused_transactions_loadpdi,597,4825
fused_transactions_loadpdi,598,4828
fused_transactions_loadpdi,599,4825
fused_transactions_loadpdi,600,4830
fused_transactions_loadpdi,601,4833
fused_transactions_loadpdi,602,4829
fused_transactions_loadpdi,603,4824
fused_transactions_loadpdi,604,4826
fused_transactions_loadpdi,605,4825
fused_transactions_loadpdi,606,4827
fused_transactions_loadpdi,607,4827
fused_transactions_loadpdi,608,4832
fused_transactions_loadpdi,609,4821
fused_transactions_loadpdi,610,4831
fused_transactions_loadpdi,611,4831
fused_transactions_loadpdi,612,4831
fused_transactions_loadpdi,613,4828
fused_transactions_loadpdi,614,4821
fused_transactions_loadpdi,615,4826
fused_transactions_loadpdi,616,4827
fused_transactions_loadpdi,617,4828
fused_transactions_loadpdi,618,4833
fused_transactions_loadpdi,619,4830
fused_transactions_loadpdi,620,4824
fused_transactions_loadpdi,621,4830
fused_transactions_loadpdi,622,4824
fused_transactions_loadpdi,623,4827
fused_transactions_loadpdi,624,4830
fused_transactions_loadpdi,625,4828
fused_transactions_loadpdi,626,4826
fused_transactions_loadpdi,627,4824
fused_transactions_loadpdi,628,4826
fused_transactions_loadpdi,629,4828
fused_transactions_loadpdi,630,4832
fused_transactions_loadpdi,631,4834
fused_transactions_loadpdi,632,4822
fused_transactions_loadpdi,633,4832
fused_transactions_loadpdi,634,4829
fused_transactions_loadpdi,635,4828
fused_transactions_loadpdi,636,4840
fused_transactions_loadpdi,637,4827
fused_transactions_loadpdi,638,4831
fused_transactions_loadpdi,639,4831
fused_transactions_loadpdi,640,4828
fused_transactions_loadpdi,641,4827
fused_transactions_loadpdi,642,4827
fused_transactions_loadpdi,643,4824
fused_transactions_loadpdi,644,4831
fused_transactions_loadpdi,645,4826
fused_transactions_loadpdi,646,4826
fused_transactions_loadpdi,647,4826
fused_transactions_loadpdi,648,4826
fused_transactions_loadpdi,649,4830
fused_transactions_loadpdi,650,4824
fused_transactions_loadpdi,651,4826
fused_transactions_loadpdi,652,4830
fused_transactions_loadpdi,653,4826
fused_transactions_loadpdi,654,4836
fused_transactions_loadpdi,655,4831
fused_transactions_loadpdi,656,4835
fused_transactions_loadpdi,657,4826
fused_transactions_loadpdi,658,4832
fused_transactions_loadpdi,659,4819
fused_transactions_loadpdi,660,4825
fused_transactions_loadpdi,661,4830
fused_transactions_loadpdi,662,4829
fused_transactions_loadpdi,663,4826
fused_transactions_loadpdi,664,4832
fused_transactions_loadpdi,665,4828
fused_transactions_loadpdi,666,4824
fused_transactions_loadpdi,667,4832
fused_transactions_loadpdi,668,4829
fused_transactions_loadpdi,669,4822
fused_transactions_loadpdi,670,4826
fused_transactions_loadpdi,671,4832
fused_transactions_loadpdi,672,4826
fused_transactions_loadpdi,673,4826
fused_transactions_loadpdi,674,4826
fused_transactions_loadpdi,675,4828
fused_transactions_loadpdi,676,4831
fused_transactions_loadpdi,677,4837
fused_transactions_loadpdi,678,4826
fused_transactions_loadpdi,679,4818
fused_transactions_loadpdi,680,4834
fused_transactions_loadpdi,681,4825
fused_transactions_loadpdi,682,4827
fused_transactions_loadpdi,683,4834
fused_transactions_loadpdi,684,4827
fused_transactions_loadpdi,685,4831
fused_transactions_loadpdi,686,4828
fused_transactions_loadpdi,687,4825
fused_transactions_loadpdi,688,4827
fused_transactions_loadpdi,689,4832
fused_transactions_loadpdi,690,4824
fused_transactions_loadpdi,691,4825
fused_transactions_loadpdi,692,4827
fused_transactions_loadpdi,693,4832
fused_transactions_loadpdi,694,4826
fused_transactions_loadpdi,695,4827
fused_transactions_loadpdi,696,4827
fused_transactions_loadpdi,697,4832
fused_transactions_loadpdi,698,4833
fused_transactions_loadpdi,699,4833
fused_transactions_loadpdi,700,4826
fused_transactions_loadpdi,701,4826
fused_transactions_loadpdi,702,4835
fused_transactions_loadpdi,703,4854
fused_transactions_loadpdi,704,4852
fused_transactions_loadpdi,705,4823
fused_transactions_loadpdi,706,4828
fused_transactions_loadpdi,707,4829
fused_transactions_loadpdi,708,4824
fused_transactions_loadpdi,709,4825
fused_transactions_loadpdi,710,4831
fused_transactions_loadpdi,711,4830
fused_transactions_loadpdi,712,4833
fused_transactions_loadpdi,713,4831
fused_transactions_loadpdi,714,4829
fused_transactions_loadpdi,715,4828
fused_transactions_loadpdi,716,4828
fused_transactions_loadpdi,717,4828
fused_transactions_loadpdi,718,4834
fused_transactions_loadpdi,719,4830
fused_transactions_loadpdi,720,4834
fused_transactions_loadpdi,721,4829
fused_transactions_loadpdi,722,4828
fused_transactions_loadpdi,723,4829
fused_transactions_loadpdi,724,4824
fused_transactions_loadpdi,725,4830
fused_transactions_loadpdi,726,4824
fused_transactions_loadpdi,727,4824
fused_transactions_loadpdi,728,4830
fused_transactions_loadpdi,729,4826
fused_transactions_loadpdi,730,4833
fused_transactions_loadpdi,731,4825
fused_transactions_loadpdi,732,4827
fused_transactions_loadpdi,733,4824
fused_transactions_loadpdi,734,4830
fused_transactions_loadpdi,735,4829
fused_transactions_loadpdi,736,4826
fused_transactions_loadpdi,737,4834
fused_transactions_loadpdi,738,4828
fused_transactions_loadpdi,739,4831
fused_transactions_loadpdi,740,4827
fused_transactions_loadpdi,741,4827
fused_transactions_loadpdi,742,4829
fused_transactions_loadpdi,743,4835
fused_transactions_loadpdi,744,4828
fused_transactions_loadpdi,745,4821
fused_transactions_loadpdi,746,4832
fused_transactions_loadpdi,747,4821
fused_transactions_loadpdi,748,4831
fused_transactions_loadpdi,749,4832
fused_transactions_loadpdi,750,4825
fused_transactions_loadpdi,751,4828
fused_transactions_loadpdi,752,4833
fused_transactions_loadpdi,753,4839
fused_transactions_loadpdi,754,4834
fused_transactions_loadpdi,755,4829
fused_transactions_loadpdi,756,4829
fused_transactions_loadpdi,757,4826
fused_transactions_loadpdi,758,4837
fused_transactions_loadpdi,759,4827
fused_transactions_loadpdi,760,4836
fused_transactions_loadpdi,761,4828
fused_transactions_loadpdi,762,4828
fused_transactions_loadpdi,763,4830
fused_transactions_loadpdi,764,4825
fused_transactions_loadpdi,765,4827
fused_transactions_loadpdi,766,4847
fused_transactions_loadpdi,767,4834
fused_transactions_loadpdi,768,4824
fused_transactions_loadpdi,769,4834
fused_transactions_loadpdi,770,4833
fused_transactions_loadpdi,771,4838
fused_transactions_loadpdi,772,4832
fused_transactions_loadpdi,773,4844
fused_transactions_loadpdi,774,4832
fused_transactions_loadpdi,775,4833
fused_transactions_loadpdi,776,4836
fused_transactions_loadpdi,777,4831
fused_transactions_loadpdi,778,4824
fused_transactions_loadpdi,779,4824
fused_transactions_loadpdi,780,4831
fused_transactions_loadpdi,781,4832
fused_transactions_loadpdi,782,4826
fused_transactions_loadpdi,783,4827
fused_transactions_loadpdi,784,4831
fused_transactions_loadpdi,785,4823
fused_transactions_loadpdi,786,4827
fused_transactions_loadpdi,787,4835
fused_transactions_loadpdi,788,4832
fused_transactions_loadpdi,789,4827
fused_transactions_loadpdi,790,4833
fused_transactions_loadpdi,791,4835
fused_transactions_loadpdi,792,4829
fused_transactions_loadpdi,793,4826
fused_transactions_loadpdi,794,4825
fused_transactions_loadpdi,795,4830
fused_transactions_loadpdi,796,4833
fused_transactions_loadpdi,797,4829
fused_transactions_loadpdi,798,4823
fused_transactions_loadpdi,799,4835
fused_transactions_loadpdi,800,4827
fused_transactions_loadpdi,801,4844
fused_transactions_loadpdi,802,4827
fused_transactions_loadpdi,803,4831
fused_transactions_loadpdi,804,4833
fused_transactions_loadpdi,805,4830
fused_transactions_loadpdi,806,4826
fused_transactions_loadpdi,807,4825
fused_transactions_loadpdi,808,4852
fused_transactions_loadpdi,809,4869
fused_transactions_loadpdi,810,4836
fused_transactions_loadpdi,811,4826
fused_transactions_loadpdi,812,4826
fused_transactions_loadpdi,813,4825
fused_transactions_loadpdi,814,4828
fused_transactions_loadpdi,815,4830
fused_transactions_loadpdi,816,4830
fused_transactions_loadpdi,817,4831
fused_transactions_loadpdi,818,4824
fused_transactions_loadpdi,819,4831
fused_transactions_loadpdi,820,4827
fused_transactions_loadpdi,821,4826
fused_transactions_loadpdi,822,4834
